5586,141760,5596,141770,-10
5586,19158,5596,19168,-10
5586,125608,5596,125618,-10
5586,58829,5606,58849,-10
5586,177773,5596,177783,-10
5591,42888,5601,42898,-10
5591,105022,5611,105039,-10
5591,125679,5601,125689,-10
5591,190917,5601,190927,-10
5591,191104,5601,191114,-10
5591,191278,5601,191288,-10
5591,192175,5601,192185,-10
5595,191465,5605,191475,-10
5595,249459,5611,249473,-10
5605,257726,5619,257739,-10
5614,127423,5624,127433,-10
5614,125170,5624,125180,-10
5614,209223,5624,209233,-10
5614,13131,5624,13141,-10
5614,69350,5626,69362,-10
5614,101979,5624,101989,-10
5614,103443,5624,103453,-10
5614,103548,5624,103558,-10
5614,113133,5624,113143,-10
5614,113166,5624,113176,-10
5630,234014,5641,234026,-10
5633,234400,5648,234415,-10
5637,146087,5648,146099,-10
5633,261153,5647,261166,-10
5640,106633,5651,106645,-10
5674,32668,5686,32679,-10
5674,46031,5686,46042,-10
5674,72904,5686,72915,-10
5674,83049,5686,83060,-10
5685,256711,5695,256721,-10
5677,101974,5695,101989,-10
5685,103548,5695,103558,-10
5685,125170,5695,125180,-10
5685,127423,5695,127433,-10
5685,13131,5697,13142,-10
5685,113166,5695,113176,-10
5685,69350,5695,69360,-10
5685,113133,5695,113143,-10
5689,90711,5706,90727,-10
5694,140395,5712,140414,-10
5694,211454,5712,211473,-10
5694,219386,5712,219405,-10
5705,22900,5715,22910,-10
5705,100435,5715,100445,-10
5705,73141,5715,73151,-10
5705,102356,5715,102366,-10
5700,114066,5715,114081,-10
5705,125645,5715,125655,-10
5702,212570,5720,212589,-10
5703,113214,5726,113235,-10
5710,241252,5724,241266,-10
5714,23667,5724,23677,-10
5714,34946,5728,34959,-10
5714,124128,5725,124140,-10
5714,38574,5731,38596,-10
5714,48662,5728,48675,-10
5714,25689,5724,25699,-10
5721,252423,5735,252436,-10
5723,250146,5739,250163,-10
5723,252309,5739,252326,-10
5727,258755,5740,258769,-10
5727,259658,5740,259672,-10
5743,243376,5755,243388,-10
5755,33163,5765,33173,-10
5755,41879,5765,41889,-10
5755,153938,5765,153948,-10
5755,158890,5765,158900,-10
5778,28938,5788,28948,-10
5778,97834,5788,97844,-10
5778,135577,5788,135587,-10
5778,141699,5788,141709,-10
5776,250036,5788,250048,-10
5776,262717,5788,262728,-10
5778,42245,5788,42255,-10
5778,42702,5788,42712,-10
5778,43780,5788,43790,-10
5778,243516,5788,243526,-10
5785,106945,5805,106968,-10
5799,77336,5813,77349,-10
5799,77674,5813,77687,-10
5799,78001,5813,78014,-10
5794,119252,5811,119271,-10
5829,95936,5840,95948,-10
5829,96959,5840,96971,-10
5829,44172,5846,44188,-10
5828,142237,5846,142255,-10
5829,197455,5846,197471,-10
5829,245178,5846,245194,-10
5829,245336,5846,245352,-10
5829,247623,5846,247639,-10
5840,37752,5850,37762,-10
5840,191465,5850,191475,-10
5843,111169,5858,111184,-10
5865,40389,5880,40405,-10
5882,177183,5894,177195,-10
5885,186016,5902,186036,-10
5888,12005,5901,12019,-10
5885,199925,5898,199939,-10
5894,11122,5906,11134,-10
5900,67936,5911,67948,-10
5898,42749,5908,42759,-10
5898,123743,5908,123753,-10
5898,125898,5908,125908,-10
5898,126058,5908,126068,-10
5900,536,5911,548,-10
5900,1730,5911,1742,-10
5900,1858,5916,1876,-10
5900,4673,5911,4685,-10
5900,15685,5916,15703,-10
5906,33807,5916,33817,-10
5900,36181,5916,36197,-10
5900,49436,5915,49451,-10
5900,56018,5911,56030,-10
5900,59541,5911,59553,-10
5900,74363,5911,74375,-10
5906,83027,5916,83037,-10
5900,87138,5916,87156,-10
5900,133672,5911,133684,-10
5906,151586,5916,151596,-10
5900,161892,5918,161912,-10
5906,186801,5916,186811,-10
5900,199219,5912,199233,-10
5900,217489,5911,217501,-10
5900,217547,5911,217559,-10
5900,217600,5911,217612,-10
5900,217651,5911,217663,-10
5906,23046,5916,23056,-10
5910,127384,5926,127402,-10
5914,193516,5924,193526,-10
5912,18730,5924,18741,-10
5915,151989,5925,151999,-10
5914,200222,5924,200232,-10
5914,4781,5924,4791,-10
5914,4821,5924,4831,-10
5910,112075,5931,112098,-10
5915,253612,5932,253628,-10
5914,115139,5924,115149,-10
5914,251775,5924,251785,-10
5914,252387,5924,252397,-10
5914,2374,5924,2384,-10
5914,5117,5924,5127,-10
5914,162818,5924,162828,-10
5914,199911,5924,199921,-10
5914,212823,5924,212833,-10
5914,252703,5924,252713,-10
5915,41182,5925,41192,-10
5915,161286,5931,161302,-10
5915,184515,5931,184533,-10
5915,186499,5931,186519,-10
5915,199370,5932,199388,-10
5915,218722,5931,218738,-10
5915,243868,5925,243878,-10
5926,69073,5939,69087,-10
5926,71215,5939,71229,-10
5924,234810,5940,234825,-10
5940,111620,5954,111633,-10
5942,42967,5954,42978,-10
5942,227470,5961,227489,-10
5942,233653,5954,233665,-10
5953,127065,5963,127075,-10
5953,225972,5966,225988,-10
5973,46917,5983,46927,-10
5973,74189,5983,74199,-10
5973,97494,5983,97504,-10
5973,104480,5983,104490,-10
5973,133421,5983,133431,-10
5973,138950,5983,138960,-10
5973,166739,5983,166749,-10
5973,192368,5983,192378,-10
5973,18565,5992,18581,-10
5973,166419,5983,166429,-10
5973,193230,5993,193246,-10
5973,197121,5993,197137,-10
5976,20061,5996,20080,-10
5978,30017,5991,30031,-10
5978,45494,5999,45513,-10
5985,37635,5999,37647,-10
5981,151961,5991,151971,-10
5989,1921,6000,1933,-10
5990,220012,6005,220026,-10
5989,224122,6000,224134,-10
5986,92308,6001,92322,-10
5987,107999,6005,108019,-10
5989,169805,5999,169815,-10
5994,187198,6009,187213,-10
5995,153648,6011,153665,-10
6011,258233,6021,258243,-10
6012,112276,6022,112286,-10
6012,7726,6030,7742,-10
6012,237100,6026,237113,-10
6012,253236,6026,253249,-10
6018,227978,6030,227989,-10
6018,228120,6028,228130,-10
6018,228176,6028,228186,-10
6018,229073,6028,229083,-10
6018,229117,6028,229127,-10
6018,60375,6028,60385,-10
6018,228222,6030,228233,-10
6018,229182,6030,229193,-10
6016,229027,6039,229050,-10
6023,53656,6047,53680,-10
6029,29627,6047,29643,-10
6025,233704,6047,233725,-10
6029,82104,6039,82114,-10
6032,89190,6051,89209,-10
6027,140324,6043,140338,-10
6027,200249,6040,200263,-10
6029,216541,6043,216553,-10
6032,224134,6047,224149,-10
6029,102783,6039,102793,-10
6029,127329,6039,127339,-10
6035,129956,6048,129970,-10
6035,149677,6051,149695,-10
6029,182185,6047,182205,-10
6029,197230,6039,197240,-10
6029,216789,6039,216799,-10
6033,50324,6057,50346,-10
6033,90149,6048,90165,-10
6035,129060,6054,129078,-10
6047,182833,6057,182843,-10
6047,257387,6057,257397,-10
6056,201916,6066,201926,-10
6061,191465,6071,191475,-10
6059,37750,6071,37762,-10
6065,93479,6075,93489,-10
6079,211497,6091,211509,-10
6085,153588,6097,153599,-10
6085,38028,6097,38040,-10
6085,60576,6097,60587,-10
6085,166428,6097,166440,-10
6085,209926,6097,209937,-10
6085,209965,6097,209977,-10
6085,223302,6097,223313,-10
6085,83624,6097,83635,-10
6085,166068,6097,166079,-10
6125,245773,6137,245784,-10
6119,100371,6129,100381,-10
6119,149198,6129,149208,-10
6119,211651,6129,211661,-10
6128,124224,6138,124234,-10
6127,209388,6137,209398,-10
6128,17299,6140,17310,-10
6144,258464,6159,258480,-10
6147,74921,6164,74937,-10
6147,91125,6164,91141,-10
6147,112217,6168,112238,-10
6147,201764,6164,201780,-10
6153,6678,6172,6695,-10
6158,218255,6172,218268,-10
6156,102709,6175,102728,-10
6171,175248,6182,175260,-10
6188,151954,6198,151964,-10
6191,216041,6206,216056,-10
6211,10741,6227,10756,-10
6211,176425,6227,176440,-10
6209,85935,6225,85950,-10
6216,18944,6226,18954,-10
6216,144991,6232,145009,-10
6216,144685,6226,144695,-10
6217,188075,6237,188095,-10
6226,28661,6245,28678,-10
6226,95626,6237,95638,-10
6226,142452,6237,142464,-10
6222,187699,6237,187717,-10
6226,222634,6237,222646,-10
6229,130527,6245,130542,-10
6230,585,6245,600,-10
6230,1184,6245,1199,-10
6235,11483,6246,11495,-10
6235,11532,6246,11544,-10
6235,11581,6246,11593,-10
6230,12157,6245,12172,-10
6235,18770,6249,18786,-10
6235,32699,6246,32711,-10
6235,44258,6246,44270,-10
6235,87897,6246,87909,-10
6235,161284,6246,161296,-10
6235,191855,6246,191867,-10
6235,192644,6246,192656,-10
6235,195225,6246,195237,-10
6235,197722,6246,197734,-10
6235,198986,6246,198998,-10
6235,200047,6246,200059,-10
6235,218720,6246,218732,-10
6235,220261,6246,220273,-10
6235,220715,6246,220727,-10
6230,223706,6245,223721,-10
6235,193515,6250,193531,-10
6236,197907,6246,197917,-10
6236,199952,6246,199962,-10
6235,207347,6246,207359,-10
6235,184330,6246,184342,-10
6236,212824,6246,212834,-10
6239,208526,6258,208546,-10
6247,184398,6262,184413,-10
6248,72565,6262,72578,-10
6246,110403,6262,110418,-10
6248,116288,6264,116303,-10
6246,241323,6262,241338,-10
6246,119702,6262,119717,-10
6246,174553,6265,174572,-10
6248,228762,6262,228775,-10
6248,243235,6265,243252,-10
6248,244474,6260,244485,-10
6248,244934,6262,244947,-10
6248,248238,6265,248255,-10
6248,254319,6265,254336,-10
6248,72474,6262,72487,-10
6248,110369,6262,110382,-10
6248,128491,6262,128504,-10
6248,128941,6262,128954,-10
6248,188167,6262,188180,-10
6248,17020,6262,17033,-10
6248,82347,6265,82364,-10
6248,117841,6262,117854,-10
6248,165303,6262,165316,-10
6248,228669,6262,228682,-10
6252,255229,6264,255241,-10
6252,120060,6265,120074,-10
6258,243376,6270,243388,-10
6259,239276,6271,239288,-10
6259,244243,6271,244255,-10
6270,200571,6282,200582,-10
6270,212748,6282,212759,-10
6289,128431,6308,128449,-10
6289,151210,6306,151230,-10
6301,10706,6311,10716,-10
6300,34722,6311,34734,-10
6294,59158,6310,59173,-10
6300,34681,6311,34693,-10
6301,98665,6311,98675,-10
6300,34627,6311,34639,-10
6300,234270,6317,234292,-10
6300,234891,6320,234913,-10
6303,64055,6319,64070,-10
6303,4793,6325,4813,-10
6312,124420,6336,124442,-10
6318,39878,6329,39890,-10
6318,29863,6329,29875,-10
6314,130127,6336,130148,-10
6318,182680,6329,182692,-10
6318,253890,6329,253902,-10
6318,253989,6329,254001,-10
6318,49204,6332,49220,-10
6328,123016,6340,123028,-10
6328,22143,6340,22155,-10
6332,55102,6348,55116,-10
6344,105895,6356,105906,-10
6354,122891,6376,122915,-10
6361,246977,6377,246993,-10
6363,200203,6381,200224,-10
6374,228270,6392,228286,-10
6374,229229,6392,229245,-10
6374,232438,6392,232454,-10
6375,196323,6392,196341,-10
6372,227978,6392,227995,-10
6372,229459,6392,229477,-10
6375,29726,6392,29744,-10
6374,190236,6392,190252,-10
6374,226911,6392,226927,-10
6374,230783,6392,230799,-10
6375,144453,6390,144468,-10
6383,181064,6395,181075,-10
6400,177134,6410,177144,-10
6389,211039,6401,211050,-10
6392,210762,6407,210780,-10
6400,127065,6410,127075,-10
6400,202580,6410,202590,-10
6394,212335,6407,212351,-10
6400,23060,6420,23077,-10
6407,23680,6420,23694,-10
6414,114071,6424,114081,-10
6405,122019,6420,122035,-10
6414,163090,6424,163100,-10
6414,226377,6424,226387,-10
6414,40702,6425,40714,-10
6414,78749,6424,78759,-10
6414,111784,6424,111794,-10
6414,112228,6424,112238,-10
6414,146455,6424,146465,-10
6414,178190,6424,178200,-10
6414,196820,6424,196830,-10
6414,218180,6424,218190,-10
6414,221235,6426,221246,-10
6414,259940,6424,259950,-10
6423,110780,6434,110792,-10
6426,256753,6443,256771,-10
6438,30016,6458,30031,-10
6448,149198,6458,149208,-10
6442,52541,6458,52561,-10
6440,132446,6458,132466,-10
6448,39979,6458,39989,-10
6448,201134,6458,201144,-10
6449,36306,6460,36318,-10
6468,129736,6487,129756,-10
6475,220116,6491,220130,-10
6478,236325,6496,236344,-10
6478,240744,6496,240763,-10
6483,120099,6505,120120,-10
6491,177858,6505,177871,-10
6483,3041,6505,3058,-10
6489,57196,6501,57207,-10
6483,167442,6505,167459,-10
6488,245283,6504,245297,-10
6496,8437,6506,8447,-10
6496,13906,6506,13916,-10
6496,14018,6506,14028,-10
6496,135160,6508,135174,-10
6490,169403,6506,169417,-10
6490,108854,6508,108870,-10
6490,144471,6508,144487,-10
6496,156940,6512,156960,-10
6496,157187,6512,157207,-10
6496,66858,6506,66868,-10
6496,66915,6506,66925,-10
6496,66958,6506,66968,-10
6496,67003,6506,67013,-10
6496,82899,6506,82909,-10
6496,97085,6506,97095,-10
6499,66525,6526,66554,-10
6528,80436,6538,80446,-10
6530,256706,6546,256721,-10
6532,101976,6546,101989,-10
6530,103544,6546,103558,-10
6532,113163,6546,113176,-10
6536,113133,6546,113143,-10
6536,125170,6546,125180,-10
6536,209223,6546,209233,-10
6549,153217,6563,153231,-10
6555,123016,6571,123034,-10
6559,21867,6571,21879,-10
6559,27951,6571,27963,-10
6559,116116,6571,116128,-10
6559,147666,6571,147678,-10
6558,218144,6571,218158,-10
6555,22143,6567,22155,-10
6559,121832,6571,121844,-10
6559,135415,6571,135427,-10
6559,174780,6571,174792,-10
6559,100664,6571,100676,-10
6559,219277,6574,219293,-10
6559,222538,6586,222567,-10
6566,127646,6581,127661,-10
6585,92690,6595,92700,-10
6584,165068,6595,165080,-10
6585,85551,6595,85561,-10
6594,220683,6605,220695,-10
6594,28821,6607,28834,-10
6599,222013,6611,222025,-10
6597,174532,6616,174551,-10
6604,114032,6616,114044,-10
6599,128180,6616,128197,-10
6607,132142,6617,132152,-10
6602,247382,6620,247400,-10
6601,3672,6620,3694,-10
6604,4652,6617,4666,-10
6604,12511,6617,12525,-10
6604,88297,6621,88315,-10
6610,105963,6620,105973,-10
6604,113513,6617,113527,-10
6604,122244,6621,122262,-10
6604,155153,6617,155167,-10
6604,212782,6617,212796,-10
6610,246911,6622,246922,-10
6607,258329,6617,258339,-10
6625,243033,6641,243049,-10
6633,184701,6643,184711,-10
6650,86580,6664,86594,-10
6646,114076,6656,114086,-10
6646,223517,6659,223531,-10
6646,246083,6659,246097,-10
6650,172161,6661,172173,-10
6650,61821,6664,61835,-10
6660,148330,6672,148342,-10
6660,221326,6672,221338,-10
6653,245667,6672,245688,-10
6668,112591,6678,112601,-10
6675,62065,6688,62078,-10
6675,104822,6688,104835,-10
6675,123228,6688,123241,-10
6675,126570,6688,126583,-10
6675,129312,6688,129325,-10
6675,148904,6688,148917,-10
6675,171663,6688,171676,-10
6675,178742,6688,178755,-10
6675,201719,6688,201732,-10
6675,212070,6688,212083,-10
6675,42646,6693,42664,-10
6675,163291,6685,163301,-10
6675,258919,6694,258938,-10
6681,30828,6691,30838,-10
6683,121253,6693,121263,-10
6688,126409,6706,126425,-10
6686,42906,6702,42921,-10
6718,14547,6730,14559,-10
6713,147323,6730,147343,-10
6718,166148,6730,166160,-10
6714,86379,6730,86395,-10
6715,63644,6727,63656,-10
6718,141804,6730,141816,-10
6717,90642,6727,90652,-10
6722,87217,6739,87234,-10
6721,137632,6740,137653,-10
6723,148478,6739,148493,-10
6718,180409,6730,180421,-10
6718,234066,6730,234078,-10
6724,168375,6739,168390,-10
6724,66697,6739,66712,-10
6724,93210,6741,93227,-10
6724,93241,6739,93256,-10
6723,117712,6739,117729,-10
6724,59579,6735,59591,-10
6724,93070,6735,93082,-10
6724,93145,6735,93157,-10
6724,93178,6735,93190,-10
6726,211441,6743,211463,-10
6728,220566,6746,220582,-10
6733,39979,6743,39989,-10
6733,149198,6743,149208,-10
6742,37752,6752,37762,-10
6742,191465,6752,191475,-10
6764,38571,6777,38585,-10
6767,56380,6777,56390,-10
6771,245350,6784,245364,-10
6770,179023,6784,179036,-10
6781,100769,6799,100785,-10
6782,100710,6799,100727,-10
6779,156717,6802,156743,-10
6788,143634,6800,143646,-10
6791,177251,6810,177269,-10
6795,251700,6807,251712,-10
6795,172922,6807,172934,-10
6791,167683,6809,167701,-10
6795,241000,6807,241012,-10
6795,244765,6807,244777,-10
6795,252201,6810,252217,-10
6795,235896,6807,235908,-10
6806,102940,6817,102952,-10
6806,183833,6817,183845,-10
6819,129785,6839,129806,-10
6821,55023,6839,55041,-10
6827,163433,6840,163447,-10
6830,102916,6841,102928,-10
6831,103232,6844,103246,-10
6824,112269,6845,112292,-10
6833,4872,6845,4886,-10
6830,13866,6847,13882,-10
6830,26098,6847,26114,-10
6827,27999,6848,28020,-10
6827,201161,6845,201181,-10
6827,220699,6839,220711,-10
6830,60569,6850,60587,-10
6838,209926,6850,209937,-10
6838,38028,6850,38040,-10
6838,209965,6850,209977,-10
6838,223302,6852,223314,-10
6838,83624,6852,83636,-10
6838,162100,6850,162111,-10
6838,166068,6850,166079,-10
6838,153588,6850,153599,-10
6859,69212,6873,69225,-10
6862,73146,6872,73156,-10
6872,87155,6886,87171,-10
6872,125912,6889,125928,-10
6872,198222,6891,198239,-10
6882,136723,6903,136744,-10
6883,63350,6911,63380,-10
6888,166349,6911,166373,-10
6888,64401,6907,64421,-10
6888,64641,6906,64659,-10
6885,71450,6899,71464,-10
6885,205257,6907,205277,-10
6891,3826,6907,3839,-10
6888,114487,6905,114509,-10
6891,175090,6908,175106,-10
6888,212695,6907,212712,-10
6888,74006,6911,74030,-10
6890,86370,6911,86392,-10
6888,166306,6911,166330,-10
6891,148924,6910,148941,-10
6892,181109,6915,181130,-10
6892,196266,6908,196280,-10
6891,59208,6911,59228,-10
6893,197605,6907,197617,-10
6907,40650,6937,40685,-10
6914,146784,6926,146796,-10
6913,16614,6927,16628,-10
6910,183843,6925,183859,-10
6912,237676,6925,237690,-10
6912,238081,6926,238094,-10
6912,239720,6925,239734,-10
6912,240133,6925,240147,-10
6913,110796,6930,110816,-10
6914,185359,6926,185371,-10
6914,235107,6926,235119,-10
6926,60350,6938,60362,-10
6926,100168,6938,100180,-10
6929,256776,6943,256790,-10
6929,210252,6949,210271,-10
6958,112115,6968,112125,-10
6948,37752,6958,37762,-10
6948,126465,6969,126482,-10
6948,191465,6958,191475,-10
6952,99220,6969,99237,-10
6969,172341,6988,172360,-10
6970,199833,6988,199852,-10
6974,146908,6994,146925,-10
6980,44140,6990,44150,-10
6980,101999,6992,102011,-10
6980,194112,6992,194124,-10
6977,199423,6996,199442,-10
6980,261812,6996,261826,-10
6980,262090,6996,262104,-10
6980,262177,6996,262191,-10
6980,262274,6996,262288,-10
6984,6631,6996,6643,-10
6978,80792,6992,80805,-10
6980,146046,6994,146059,-10
6980,148847,6996,148860,-10
6985,188894,6997,188906,-10
6978,211559,6996,211580,-10
6980,251106,6996,251119,-10
6991,230062,7003,230074,-10
6988,149296,7003,149312,-10
6988,178396,7008,178413,-10
6991,209940,7005,209954,-10
6991,14057,7008,14075,-10
6996,152612,7008,152624,-10
6991,159441,7007,159457,-10
6994,196458,7008,196472,-10
6996,231806,7011,231824,-10
6995,58489,7011,58509,-10
6999,55643,7011,55655,-10
6999,27148,7011,27160,-10
6999,55550,7011,55562,-10
6999,230110,7011,230122,-10
6999,56496,7011,56508,-10
7004,52662,7021,52681,-10
7010,142452,7021,142464,-10
7004,187366,7021,187385,-10
7010,95626,7021,95638,-10
7010,125500,7021,125512,-10
7010,222634,7021,222646,-10
7010,187705,7021,187717,-10
7010,188331,7021,188343,-10
7010,28661,7021,28673,-10
7010,124745,7022,124759,-10
7010,187566,7021,187578,-10
7010,188083,7021,188095,-10
7040,233263,7050,233273,-10
7039,244379,7050,244391,-10
7039,63749,7050,63761,-10
7039,65872,7050,65884,-10
7038,95377,7050,95389,-10
7039,98414,7050,98426,-10
7039,108113,7050,108125,-10
7039,140807,7050,140819,-10
7039,229715,7050,229727,-10
7039,231661,7050,231673,-10
7038,13335,7050,13346,-10
7043,254390,7053,254400,-10
7046,115986,7060,116002,-10
7046,120040,7060,120056,-10
7049,159516,7059,159526,-10
7066,103156,7081,103171,-10
7070,91159,7084,91172,-10
7068,106056,7084,106070,-10
7070,89474,7084,89487,-10
7073,163865,7087,163879,-10
7070,147509,7084,147522,-10
7070,159409,7084,159422,-10
7070,159995,7084,160008,-10
7070,175580,7084,175593,-10
7081,114193,7098,114213,-10
7086,80572,7098,80583,-10
7086,102625,7098,102636,-10
7086,200401,7098,200413,-10
7097,112001,7108,112013,-10
7097,19925,7107,19935,-10
7093,24673,7107,24686,-10
7095,34498,7107,34509,-10
7095,76493,7105,76503,-10
7095,133694,7105,133704,-10
7097,24715,7112,24732,-10
7093,33494,7105,33506,-10
7097,39282,7108,39294,-10
7097,69372,7107,69382,-10
7093,78430,7107,78443,-10
7094,107570,7107,107586,-10
7096,168164,7111,168180,-10
7097,190851,7108,190863,-10
7097,214388,7108,214400,-10
7097,215115,7109,215129,-10
7097,111597,7116,111617,-10
7097,141355,7107,141365,-10
7115,104063,7126,104075,-10
7120,141625,7134,141638,-10
7120,173191,7132,173203,-10
7119,8230,7129,8240,-10
7122,186761,7134,186773,-10
7122,218880,7134,218892,-10
7122,218079,7134,218091,-10
7122,223082,7134,223094,-10
7124,93695,7140,93710,-10
7125,77168,7143,77182,-10
7129,228082,7144,228098,-10
7143,125654,7159,125669,-10
7146,225315,7168,225334,-10
7154,47231,7168,47244,-10
7155,67046,7167,67057,-10
7158,138863,7168,138873,-10
7150,196043,7168,196063,-10
7157,219029,7167,219039,-10
7154,52466,7167,52480,-10
7158,92034,7168,92044,-10
